Longitude:, -124.182, -115.182
Latitude:, 42.606, 31.806
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,52.73,0.0,79.61,2.47,26.24,56.43,46.17,31.21,48.7,65.35,43.36,58.129997,65.08,62.16,15.559999,19.439999,17.98,39.3,29.039999,37.059998,56.18,46.12,52.0,63.64,39.969997,57.73,66.17,73.36,40.92,72.63,65.119995,17.82,59.27,43.46,64.24,46.8,57.01,69.619995,33.03,48.53,63.989998,64.479996,63.78,70.76,43.45,54.309998,65.63,65.299995,64.27,75.52,52.989998,54.75,57.23,61.23,60.039997,54.16,53.649998,59.27,38.02,36.79,39.35,54.36,56.5,32.98,44.17,-9.99,-9.99,67.76,54.969997,72.64,45.52,59.96,27.18,44.989998,51.67,71.61,93.369995,-9.99,-9.99,-9.99,-9.99,82.08,67.52,36.079998,60.469997,54.35,94.29,64.88,43.75,71.09,63.42,49.16,63.19,64.729996,56.67,63.76,43.76,56.64,35.1,51.51,50.37,15.099999,43.71,20.449999,27.16,78.299995,62.0,36.5,59.329998,34.5,36.05,39.29,52.41,44.539997,-9.99,-9.99,-9.99,50.0,55.149998,40.92,38.8,40.28,48.1,66.28,57.219997,45.52,-9.99,77.229996,100.0,-9.99,79.0,50.989998,52.5,51.989998,25.64,56.489998,58.96,48.41,58.059998,63.969997,82.15,75.28,66.47,85.42,42.629997,51.28,47.829998,72.33,75.119995,73.79,52.69,62.67,58.96,49.75,65.58,52.199997,43.91,54.6,43.329998,57.87,41.45,48.14,56.01,55.77,27.96,23.32,22.02,53.649998,55.489998,61.64,74.92,43.62,65.08,51.739998,52.6,53.059998,48.809998,36.809998,48.2,38.68,58.69,46.76,49.079998,48.48,52.579998,48.92,75.31,63.91,75.29,73.11,62.18,41.28,51.91,49.71,64.34,51.239998,47.87,47.0,45.19,50.55,55.57,76.29,83.619995,69.21,71.93,67.54,74.049995,61.42,52.98,48.129997,39.12,54.11,65.84,60.449997,58.609997,65.59,63.789997,65.369995,61.629997,46.28,55.28,46.02,46.539997,51.199997,58.25,52.219997,59.64,77.22,72.24,46.28,45.59,51.34,55.48,59.39,52.57,62.71,65.2,63.28,75.86,74.29,63.73,69.93,-9.99,68.659996,82.32,79.43,66.09,76.979996,71.75,77.49,60.43,70.27,47.76,56.03,55.73,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,52.489998,40.64,0.0,17.91,72.02,39.29,28.0,18.93,21.35,63.82,63.62,63.5,44.12,30.08,13.309999,47.149998,44.95,63.48,38.82,61.07,46.309998,34.85,49.55,26.779999,36.45,65.189995,80.119995,35.79,38.239998,61.03,64.86,53.239998,39.86,58.03,68.17,58.93,36.09,42.809998,38.43,35.149998,66.93,37.92,42.35,70.38,40.129997,27.359999,28.09,51.239998,59.37,61.78,58.289997,51.3,54.129997,53.36,58.039997,71.86,68.59,53.809998,36.86,40.03,40.3,62.42,59.809998,50.0,33.329998,-9.99,-9.99,-9.99,45.67,60.96,66.39,65.77,43.18,64.799995,17.05,66.119995,-9.99,-9.99,-9.99,-9.99,-9.99,96.32,72.39,94.43,67.99,65.6,67.979996,84.29,85.43,58.75,87.64,81.759995,70.229996,83.03,62.989998,53.02,66.86,58.079998,57.26,52.86,55.879997,55.1,31.75,21.76,46.53,88.549995,78.72,16.57,33.559998,58.859997,48.789997,30.22,70.75,38.149998,45.93,-9.99,-9.99,42.43,51.149998,31.05,42.59,48.95,58.109997,45.32,44.379997,77.759995,81.689995,48.89,-9.99,54.949997,46.719997,51.84,50.899998,55.89,46.66,70.27,44.789997,75.369995,84.13,61.14,55.76,85.17,64.29,53.32,79.45,68.31,67.83,56.66,79.93,85.09,64.25,57.91,57.19,46.489998,46.969997,42.29,44.11,45.46,46.19,58.01,42.079998,40.93,69.82,59.3,43.66,38.26,54.039997,66.28,59.37,86.61,61.949997,45.969997,47.42,55.989998,78.72,50.149998,51.84,45.539997,67.09,61.079998,66.799995,44.69,44.03,67.58,52.539997,49.37,36.71,72.92,72.939995,68.34,63.23,63.559998,68.18,65.14,68.229996,60.6,58.42,55.379997,83.909996,46.3,52.25,53.03,73.28,57.11,68.61,42.98,61.039997,64.08,48.73,59.149998,55.5,61.12,61.21,69.33,53.829998,65.61,54.739998,56.12,60.59,57.96,46.93,62.01,52.85,50.16,54.27,55.84,51.8,66.4,52.25,49.739998,60.07,60.109997,35.71,65.82,61.92,67.67,49.059998,69.2,65.2,53.42,77.86,78.84,78.549995,-9.99,61.989998,53.51,56.98,72.04,81.689995,69.56,97.67,63.89,45.61,55.289997,57.92,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,46.2,30.0,15.809999,42.25,32.149998,30.25,47.86,7.2,30.98,39.67,0.0,2.53,31.9,0.37,2.09,9.349999,47.0,39.23,3.1899998,7.62,12.23,0.0,21.65,0.0,42.62,31.869999,15.33,52.199997,84.84,68.25,64.01,48.78,35.44,43.739998,68.68,37.219997,45.37,35.42,61.949997,38.629997,30.679998,19.0,61.67,28.88,33.29,55.489998,52.25,59.129997,63.34,76.63,64.84,40.12,51.66,61.239998,65.11,54.66,68.58,50.879997,41.0,49.45,30.65,33.77,35.329998,43.329998,50.0,42.5,-9.99,-9.99,57.969997,88.5,79.36,89.11,71.97,29.23,41.149998,86.74,54.36,41.34,65.42,43.879997,-9.99,-9.99,63.42,66.34,83.77,50.44,50.57,85.479996,72.31,75.28,47.219997,96.009995,74.189995,56.11,43.89,67.36,56.82,67.64,67.63,56.949997,67.25,38.86,4.37,0.0,72.06,52.62,64.72,71.33,48.37,55.23,-9.99,37.46,89.24,45.94,46.02,-9.99,66.869995,57.68,25.9,54.32,50.3,75.84,54.309998,49.48,30.47,53.5,-9.99,71.65,42.309998,54.87,36.52,51.629997,41.19,43.73,53.0,65.39,51.07,48.239998,47.53,39.739998,74.96,59.93,66.159996,63.76,58.739998,85.17,64.119995,61.649998,72.71,80.95,76.81,75.18,55.94,54.76,46.96,56.39,42.26,37.92,57.21,61.64,68.71,51.149998,55.989998,40.5,24.3,39.89,63.77,60.51,68.64,60.059998,81.409996,44.32,52.96,68.59,57.17,72.2,51.36,60.739998,55.11,38.23,54.34,57.0,58.609997,55.17,66.5,44.12,72.07,72.74,63.09,75.6,67.1,57.699997,59.92,65.6,64.78,74.84,72.46,81.68,75.82,54.309998,66.49,81.71,81.29,80.82,64.56,63.87,49.1,60.01,50.87,45.23,35.559998,47.67,54.649998,49.91,60.75,44.03,56.05,50.329998,68.45,66.01,52.16,48.059998,57.76,32.329998,43.95,44.96,50.11,58.949997,72.54,62.71,59.399998,40.45,40.29,38.23,50.89,60.149998,56.329998,76.189995,50.98,64.43,67.36,66.799995,88.86,82.939995,-9.99,81.68,62.8,64.189995,53.96,57.1,64.89,71.409996,69.57,58.02,62.84,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.879997,64.13,13.25,31.89,50.0,0.0,53.07,54.989998,47.6,42.8,17.59,39.84,14.0,8.179999,12.5,0.0,29.019999,0.0,0.0,3.8899999,11.7,0.0,6.02,1.43,1.3399999,47.41,51.17,30.119999,45.6,97.64,74.26,84.65,82.88,17.96,38.73,71.24,83.54,59.809998,50.309998,35.94,42.05,37.739998,38.41,41.52,55.96,12.75,42.61,53.21,52.87,62.93,55.05,77.13,47.27,63.039997,61.6,57.77,54.19,54.28,59.46,38.07,35.489998,37.59,65.01,52.539997,73.96,12.5,-9.99,-9.99,49.739998,42.649998,71.45,78.83,82.86,-9.99,71.43,69.76,31.49,27.63,25.43,38.03,40.899998,29.029999,13.91,26.96,55.85,80.59,63.829998,44.87,36.17,68.1,27.359999,42.66,76.83,66.34,61.32,65.95,76.84,58.57,59.28,43.469997,60.82,50.07,54.379997,55.77,29.06,59.35,36.02,75.4,47.219997,42.98,38.559998,31.14,33.3,40.469997,73.89,43.84,49.98,36.34,31.81,31.97,14.67,53.85,30.269999,47.84,42.43,98.52,89.03,71.979996,59.19,44.559998,59.82,42.7,44.37,53.85,35.98,54.89,58.09,69.82,57.67,33.2,46.66,70.88,78.29,66.61,75.21,59.78,70.27,47.43,63.879997,60.8,59.219997,64.47,81.95,83.479996,48.92,47.489998,41.899998,30.91,55.039997,37.989998,45.7,57.03,28.65,46.3,43.809998,32.28,39.91,71.549995,51.149998,60.01,67.86,52.809998,50.489998,39.23,46.32,55.39,77.13,60.14,59.989998,44.46,46.059998,45.32,54.91,64.909996,63.309998,56.52,52.399998,41.64,57.76,75.93,65.36,60.41,71.28,54.469997,62.329998,72.77,72.439995,75.46,76.28,65.51,78.119995,63.89,59.73,61.62,82.369995,69.93,48.78,64.299995,54.05,53.92,40.989998,44.28,37.04,42.37,48.719997,53.629997,36.809998,57.949997,29.099998,57.78,57.1,54.649998,58.43,49.61,53.16,48.71,42.54,52.309998,69.59,61.92,70.97,53.03,44.41,48.27,49.26,62.629997,56.199997,59.98,66.13,67.0,57.96,59.09,68.45,80.9,52.329998,-9.99,65.82,56.129997,72.799995,55.239998,62.129997,52.34,61.579998,59.52,66.88,48.46,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.09,60.67,44.89,57.46,50.57,58.01,35.57,55.91,43.809998,31.179998,20.43,0.0,0.0,0.0,0.0,0.0,0.0,2.6599998,0.0,78.65,41.809998,27.98,39.66,23.81,6.7,27.599998,57.0,45.18,47.05,53.14,84.47,62.17,63.309998,57.309998,46.629997,68.82,64.14,41.57,31.31,45.76,47.34,36.739998,65.61,63.73,72.159996,52.809998,42.19,63.8,65.08,54.059998,54.469997,87.42,62.75,53.51,50.16,39.25,60.42,47.129997,24.97,35.89,58.449997,57.879997,58.989998,25.869999,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,47.98,99.079994,74.47,71.58,60.399998,58.93,57.53,68.619995,53.01,64.29,60.329998,48.45,55.75,27.64,57.46,63.53,24.49,41.489998,22.05,47.829998,31.24,49.23,42.329998,48.21,89.18,68.13,71.25,58.44,50.16,50.079998,46.34,52.969997,40.85,56.379997,46.41,22.6,77.24,54.17,49.219997,37.649998,49.86,29.66,32.66,59.64,39.02,26.83,44.62,48.86,17.63,14.62,19.76,44.23,55.6,51.3,57.289997,89.18,68.43,51.64,59.03,52.579998,51.62,36.94,51.789997,50.35,42.129997,62.109997,51.28,45.18,41.68,42.04,37.829998,56.26,58.969997,58.12,68.85,83.33,63.219997,81.979996,58.969997,50.329998,54.35,58.719997,83.81,80.939995,77.84,62.809998,69.28,35.93,30.189999,44.03,38.59,22.369999,29.42,25.96,51.92,29.609999,38.78,46.89,88.97,63.32,60.0,33.34,55.85,69.479996,66.63,57.05,58.5,62.379997,58.039997,62.98,50.469997,56.949997,43.04,54.48,56.37,63.579998,47.649998,50.329998,70.0,84.63,76.63,54.21,68.54,50.739998,56.82,54.69,60.879997,55.42,59.98,69.54,61.6,56.399998,57.69,63.809998,77.74,68.34,59.289997,64.45,69.18,54.43,45.69,67.81,47.87,36.84,39.28,41.21,45.36,54.559998,49.7,60.28,61.93,54.43,58.059998,47.73,41.59,48.6,57.51,59.92,45.329998,69.26,49.559998,56.67,59.48,44.51,45.52,32.71,55.93,63.85,70.799995,71.88,75.119995,66.189995,74.63,61.289997,73.74,85.89,88.45,63.35,58.17,61.1,52.96,43.14,51.89,75.86,67.15,39.969997,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,58.77,40.94,27.51,38.329998,50.0,44.51,39.92,46.27,45.43,3.51,3.1699998,17.22,0.0,1.3299999,16.27,0.0,29.16,8.63,0.0,47.01,5.22,16.18,28.64,27.72,38.32,25.0,39.26,16.59,0.0,0.61,44.17,66.939995,47.0,18.84,40.129997,51.69,68.88,37.149998,36.78,26.98,30.56,53.43,71.02,68.11,56.289997,45.61,38.62,53.149998,37.5,47.489998,44.829998,61.91,67.83,66.27,43.39,66.46,60.579998,39.95,55.39,73.15,70.56,64.68,65.99,67.39,47.32,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,74.21,59.89,67.29,64.18,-9.99,70.229996,54.09,47.309998,38.71,73.159996,79.92,60.199997,75.35,55.039997,60.25,69.74,56.559998,76.799995,71.26,60.92,52.39,43.719997,53.62,68.299995,69.82,72.2,100.0,79.909996,64.939995,79.93,65.93,53.69,65.88,48.379997,93.049995,63.059998,69.74,51.44,55.07,53.52,70.52,63.93,62.489998,40.66,70.4,30.869999,41.829998,28.63,37.329998,18.49,34.68,54.94,52.829998,58.14,90.04,-9.99,43.489998,60.34,57.12,56.289997,54.78,65.04,64.29,57.829998,54.1,53.899998,64.81,42.41,49.0,61.42,60.3,32.64,32.36,40.8,89.89,95.52,77.95,53.449997,70.88,55.149998,49.85,60.17,77.659996,72.689995,73.54,58.55,48.51,39.879997,47.52,58.76,50.89,37.76,46.16,28.91,49.96,40.73,44.18,41.079998,58.12,36.66,32.79,73.869995,67.479996,63.94,69.799995,65.59,59.539997,51.34,62.039997,52.48,54.96,45.32,65.21,57.42,62.34,62.27,61.26,69.64,76.939995,61.379997,70.89,56.35,53.64,35.25,49.96,48.76,59.309998,71.77,57.039997,72.09,61.85,64.92,72.99,84.42,80.85,80.369995,83.99,66.83,60.25,48.17,54.649998,56.28,41.01,28.89,53.67,53.91,50.48,55.699997,59.379997,64.369995,49.239998,69.22,50.02,52.48,56.129997,45.739998,43.29,50.71,51.52,61.609997,75.28,55.68,51.62,51.32,40.55,47.5,62.53,84.27,75.28,92.479996,80.29,94.869995,-9.99,-9.99,79.229996,62.489998,62.559998,62.149998,73.96,46.36,51.71,57.579998,51.46,66.22,69.58,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,44.04,44.7,41.86,52.92,36.48,48.89,52.66,32.55,15.62,14.889999,46.69,0.0,0.0,10.58,0.0,0.0,0.0,18.82,6.41,24.9,0.0,12.21,46.079998,58.6,60.09,26.17,30.83,25.789999,51.91,56.53,51.18,79.59,40.44,49.5,36.96,62.5,35.71,37.93,37.82,52.86,39.62,24.97,52.19,56.35,42.69,40.67,51.14,51.16,46.89,50.48,48.62,61.629997,73.39,45.55,66.79,69.81,61.82,50.149998,66.549995,44.64,61.41,72.79,76.34,52.17,51.699997,59.02,71.63,33.85,51.6,-9.99,-9.99,-9.99,61.35,71.28,72.88,55.37,73.74,62.27,46.84,78.119995,100.0,76.21,89.18,40.469997,62.559998,40.14,49.64,90.78,81.78,75.89,68.2,81.15,56.059998,61.32,69.0,20.02,91.13,84.549995,79.89,60.039997,64.439995,68.79,51.879997,62.039997,57.579998,47.21,70.15,58.699997,52.69,51.75,34.84,54.46,54.57,40.829998,75.03,37.52,42.489998,60.19,42.469997,27.64,24.55,37.48,47.399998,75.659996,83.59,50.0,50.0,100.0,51.899998,38.8,45.059998,68.18,50.0,79.99,51.579998,61.809998,60.289997,88.68,65.26,70.689995,53.64,67.439995,64.63,37.73,65.909996,72.79,84.77,73.36,49.67,62.05,75.14,81.31,48.01,71.409996,77.18,90.14,46.01,66.24,45.62,52.199997,77.439995,56.899998,27.359999,24.75,47.09,43.48,43.87,41.85,22.23,27.849998,38.89,35.2,53.03,71.18,74.49,51.05,63.05,50.11,63.739998,59.399998,38.26,42.73,45.02,56.82,47.629997,47.579998,66.22,63.41,58.73,52.899998,67.25,79.45,38.21,23.51,29.33,51.899998,41.14,66.13,57.85,43.64,50.52,60.539997,62.62,55.92,68.72,70.84,75.52,79.43,60.14,67.24,62.739998,67.799995,52.76,23.63,46.37,53.0,51.949997,75.4,54.989998,67.81,51.39,67.57,63.6,65.42,59.01,52.27,40.559998,55.51,61.239998,62.18,57.55,52.289997,48.649998,42.34,41.78,30.26,51.3,68.59,85.45,80.659996,74.81,73.92,90.56,76.28,-9.99,54.789997,63.879997,71.38,81.119995,74.75,49.53,61.43,47.86,50.149998,51.809998,69.07,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,44.11,49.219997,31.849998,66.99,49.649998,40.969997,12.61,37.739998,33.67,0.0,1.3,0.0,0.94,40.79,26.269999,0.0,44.329998,0.0,12.03,34.46,12.719999,46.629997,32.45,25.47,48.11,39.239998,38.46,31.949999,64.17,37.41,43.43,90.09,47.3,46.01,54.6,35.66,50.32,51.829998,42.399998,44.42,23.039999,48.85,17.31,38.6,30.97,56.66,59.809998,62.0,50.329998,56.03,52.23,57.899998,49.149998,54.43,61.859997,70.1,58.03,58.149998,73.47,55.17,76.549995,71.7,45.02,53.3,38.0,41.829998,42.87,68.82,62.62,50.0,-9.99,-9.99,48.5,71.38,63.809998,49.969997,53.149998,54.039997,73.06,66.84,86.25,45.52,91.18,82.29,57.309998,76.159996,59.23,82.88,74.729996,59.079998,64.93,48.969997,58.239998,70.65,16.83,36.01,49.32,71.29,82.2,58.539997,67.939995,70.07,55.18,59.649998,48.89,60.93,52.879997,62.489998,48.02,44.03,56.82,66.59,54.48,81.189995,50.91,56.98,48.23,59.03,59.85,44.539997,35.2,35.48,58.17,49.69,61.37,77.439995,-9.99,63.579998,53.059998,67.86,50.73,66.03,45.94,56.8,57.52,71.08,66.729996,65.08,47.26,76.509995,36.23,52.16,53.289997,51.05,51.71,66.619995,75.619995,68.189995,47.78,66.52,47.85,56.879997,73.97,83.06,86.99,63.52,57.059998,45.17,41.14,46.73,38.21,23.21,51.11,45.1,62.42,56.03,60.37,56.26,71.85,66.17,86.72,71.45,59.03,63.859997,73.659996,51.94,62.78,39.71,50.91,44.36,48.86,50.0,44.87,47.559998,49.42,70.82,58.57,56.94,52.3,45.129997,70.25,71.81,58.059998,61.32,43.399998,54.0,54.27,73.33,66.92,64.979996,62.52,67.189995,63.129997,66.71,55.1,75.689995,64.92,77.799995,65.92,75.82,55.5,63.559998,32.77,49.309998,37.71,37.66,58.149998,50.35,68.75,59.89,54.44,65.79,55.289997,48.59,51.57,46.76,53.26,48.87,60.829998,60.26,60.46,49.989998,50.129997,52.309998,26.63,44.7,54.239998,62.609997,87.25,69.89,54.11,86.369995,88.56,75.159996,84.229996,71.29,76.56,72.61,50.899998,60.25,73.92,60.059998,56.78,59.129997,67.78,67.28,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,53.309998,46.94,30.91,40.23,43.45,32.3,6.5899997,0.0,0.0,0.0,0.0,0.0,19.0,9.54,26.14,0.29999998,22.34,0.0,2.78,0.0,8.08,55.829998,76.86,74.4,68.79,76.83,56.93,47.399998,22.38,51.579998,57.19,47.71,45.219997,44.84,82.189995,62.98,62.539997,60.579998,55.05,37.93,71.71,13.0,24.89,16.67,55.02,53.34,56.01,70.159996,51.32,65.57,50.01,57.71,49.559998,57.52,65.77,61.6,70.17,64.53,60.829998,74.17,56.07,67.01,49.44,64.7,48.53,49.27,36.59,69.119995,38.35,-9.99,-9.99,-9.99,50.25,64.43,56.39,71.68,45.989998,-9.99,51.61,79.909996,73.25,87.58,49.96,59.02,89.17,77.27,58.52,75.619995,77.39,35.36,60.34,51.41,64.9,26.3,15.61,29.26,57.76,67.159996,64.33,76.35,75.74,78.759995,79.759995,67.03,53.53,49.52,58.78,68.729996,69.01,68.93,39.629997,67.45,74.93,66.08,42.129997,55.93,55.78,52.86,49.73,39.71,33.42,39.6,40.95,43.09,49.05,-9.99,51.86,50.0,74.049995,54.51,62.42,60.37,75.56,85.42,61.949997,60.039997,70.15,69.84,56.37,72.689995,54.649998,55.149998,44.129997,49.399998,56.829998,88.64,68.11,69.88,76.54,59.52,43.239998,74.27,72.95,85.909996,53.53,69.92,33.93,29.42,50.469997,60.899998,23.26,39.489998,42.809998,56.48,67.14,62.09,65.43,57.77,58.64,62.289997,68.74,53.23,39.149998,69.0,51.039997,55.539997,62.68,65.52,45.01,34.6,64.71,51.48,49.18,46.039997,48.789997,71.27,69.549995,62.199997,65.01,52.8,53.579998,45.52,52.11,53.03,48.469997,64.11,28.779999,54.6,57.19,61.19,72.32,61.44,85.08,69.42,60.82,51.09,63.75,48.57,52.489998,61.809998,51.739998,52.07,56.3,69.549995,40.94,64.1,26.26,65.59,56.28,42.55,46.34,64.13,67.22,58.43,59.51,51.96,51.66,56.01,-9.99,49.01,70.409996,65.03,47.67,48.75,45.149998,36.37,66.439995,51.469997,66.689995,71.34,65.82,81.58,81.45,-9.99,92.72,71.4,80.88,93.24,72.68,83.59,88.18,65.43,65.25,69.38,71.1,95.28,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,51.01,46.67,37.8,22.13,8.44,0.0,7.5299997,0.0,0.0,2.22,0.5,0.0,24.84,0.0,0.78999996,17.63,11.67,0.0,0.0,0.0,54.78,72.78,33.219997,24.6,74.71,59.969997,34.13,71.549995,64.63,65.13,46.6,10.8,58.219997,59.59,55.35,67.84,73.86,49.37,35.95,61.73,42.26,34.88,26.51,35.79,61.46,51.94,62.16,56.53,62.17,73.71,62.43,60.92,65.65,49.079998,48.539997,53.449997,71.26,47.969997,54.539997,69.63,54.44,60.219997,65.42,81.979996,80.97,67.57,-9.99,77.68,37.649998,29.38,57.86,-9.99,62.559998,48.219997,63.3,55.39,26.65,75.68,83.689995,68.299995,76.6,78.25,83.729996,85.92,85.99,91.67,62.89,70.39,56.66,37.3,50.969997,80.21,70.35,88.54,50.43,41.03,63.0,82.27,60.109997,58.27,76.71,80.84,59.48,74.35,58.69,52.51,66.09,73.72,54.73,82.49,34.52,39.95,76.79,58.899998,58.75,51.899998,52.96,51.62,53.19,42.64,54.11,48.8,56.14,33.41,56.28,-9.99,-9.99,-9.99,60.01,61.6,48.78,46.219997,64.38,71.979996,63.89,40.89,46.18,66.11,74.33,72.34,64.83,72.56,56.92,53.449997,70.02,79.86,69.13,56.989998,46.489998,40.92,53.23,91.729996,91.329994,55.149998,62.809998,49.879997,41.67,32.93,40.54,36.7,44.879997,58.17,69.119995,72.63,60.199997,54.27,55.21,72.81,57.73,73.61,69.09,55.69,43.43,50.18,53.44,53.46,55.66,55.27,44.69,32.559998,49.96,69.159996,36.68,45.329998,43.379997,55.399998,65.9,66.52,78.34,42.86,55.309998,32.12,40.739998,43.28,32.48,36.01,33.649998,54.6,57.39,67.6,75.99,66.31,54.989998,64.64,62.16,58.42,53.0,52.949997,39.35,48.899998,52.26,43.8,46.12,53.94,31.21,46.89,48.629997,47.62,65.049995,56.899998,72.83,76.22,66.28,49.32,61.73,61.59,62.829998,60.629997,69.26,51.77,73.229996,51.899998,43.469997,43.89,38.129997,43.61,67.1,77.81,76.83,87.009995,74.07,90.759995,-9.99,-9.99,62.079998,-9.99,91.119995,97.42,-9.99,-9.99,87.11,81.009995,63.41,80.61,64.659996,68.21,
